year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,20109,"Logan County, Kansas",crops,5,173495.72278569464,34699.14455713893
2004,20109,"Logan County, Kansas",total,1059,29167827.667436004,27542.802329967897
2004,20111,"Lyon County, Kansas",crops,0,0.0,
2004,20111,"Lyon County, Kansas",total,18057,572609492.5942787,31711.219615344668
2004,20113,"Mcpherson County, Kansas",crops,23,743394.483028776,32321.499262120695
2004,20113,"Mcpherson County, Kansas",total,14810,541477716.930993,36561.6284220792
2004,20115,"Marion County, Kansas",crops,0,0.0,
2004,20115,"Marion County, Kansas",total,3932,103016975.22603597,26199.637646499483
2004,20117,"Marshall County, Kansas",crops,0,0.0,
2004,20117,"Marshall County, Kansas",total,4726,145097566.75736338,30701.98196304769
2004,20119,"Meade County, Kansas",crops,0,0.0,
2004,20119,"Meade County, Kansas",total,1299,37208672.55489445,28644.0897266316
2004,20121,"Miami County, Kansas",crops,27,692556.4348783535,25650.23832882791
2004,20121,"Miami County, Kansas",total,8564,273814950.55265,31972.787313480847
2004,20123,"Mitchell County, Kansas",crops,0,0.0,
2004,20123,"Mitchell County, Kansas",total,3350,99492964.58064243,29699.39241213207
2004,20125,"Montgomery County, Kansas",crops,0,0.0,
2004,20125,"Montgomery County, Kansas",total,16640,510575514.160332,30683.624649058416
2004,20127,"Morris County, Kansas",crops,0,0.0,
2004,20127,"Morris County, Kansas",total,1579,41953416.117898665,26569.61122096179
2004,20129,"Morton County, Kansas",crops,0,0.0,
2004,20129,"Morton County, Kansas",total,1225,40421403.34448515,32997.063954681755
2004,20131,"Nemaha County, Kansas",crops,32,738618.3009719017,23081.82190537193
2004,20131,"Nemaha County, Kansas",total,4492,131660634.79048003,29310.025554425654
2004,20133,"Neosho County, Kansas",crops,0,0.0,
2004,20133,"Neosho County, Kansas",total,8200,265722210.00698754,32405.147561827747
2004,20135,"Ness County, Kansas",crops,0,0.0,
2004,20135,"Ness County, Kansas",total,1213,35386441.79706524,29172.66430096063
2004,20137,"Norton County, Kansas",crops,0,0.0,
2004,20137,"Norton County, Kansas",total,2424,72936184.18489423,30089.184894758346
2004,20139,"Osage County, Kansas",crops,0,0.0,
2004,20139,"Osage County, Kansas",total,3189,79480942.42170793,24923.46893123485
2004,20141,"Osborne County, Kansas",crops,0,0.0,
2004,20141,"Osborne County, Kansas",total,1491,34160488.576449916,22911.125805801417
2004,20143,"Ottawa County, Kansas",crops,0,0.0,
2004,20143,"Ottawa County, Kansas",total,1359,35144896.45753489,25860.85096213016
2004,20145,"Pawnee County, Kansas",crops,38,915981.890655769,24104.78659620445
2004,20145,"Pawnee County, Kansas",total,3323,103958982.10239905,31284.677129822165
2004,20147,"Phillips County, Kansas",crops,0,0.0,
2004,20147,"Phillips County, Kansas",total,2626,74572359.63008448,28397.699782972006
2004,20149,"Pottawatomie County, Kansas",crops,0,0.0,
2004,20149,"Pottawatomie County, Kansas",total,8294,262655729.24915835,31668.161230908892
2004,20151,"Pratt County, Kansas",crops,143,5082507.580409512,35542.01105181477
2004,20151,"Pratt County, Kansas",total,4363,135618616.83994326,31083.79941323476
2004,20153,"Rawlins County, Kansas",crops,0,0.0,
2004,20153,"Rawlins County, Kansas",total,868,21827159.527388994,25146.497151369807
2004,20155,"Reno County, Kansas",crops,110,2620792.8409596207,23825.38946326928
2004,20155,"Reno County, Kansas",total,27701,957424817.344951,34562.82507291979
2004,20157,"Republic County, Kansas",crops,0,0.0,
2004,20157,"Republic County, Kansas",total,1984,46237036.6792301,23304.958003644206
2004,20159,"Rice County, Kansas",crops,52,1716115.9612086308,33002.2300232429
2004,20159,"Rice County, Kansas",total,3402,98633066.1327207,28992.670820905554
2004,20161,"Riley County, Kansas",crops,0,0.0,
2004,20161,"Riley County, Kansas",total,25238,911060412.0471342,36098.75632170276
2004,20163,"Rooks County, Kansas",crops,0,0.0,
2004,20163,"Rooks County, Kansas",total,1981,56515622.59936054,28528.83523440714
2004,20165,"Rush County, Kansas",crops,13,438106.4962839054,33700.49971414657
2004,20165,"Rush County, Kansas",total,1102,33945810.04510132,30803.820367605556
2004,20167,"Russell County, Kansas",crops,0,0.0,
2004,20167,"Russell County, Kansas",total,2664,68266025.34037733,25625.384887529028
2004,20169,"Saline County, Kansas",crops,11,395920.0245622208,35992.72950565643
2004,20169,"Saline County, Kansas",total,30556,1089949335.1260931,35670.55030521315
2004,20171,"Scott County, Kansas",crops,31,809784.2918245919,26122.073929825547
2004,20171,"Scott County, Kansas",total,2022,64425229.74675504,31862.131427673117
2004,20173,"Sedgwick County, Kansas",crops,0,0.0,
2004,20173,"Sedgwick County, Kansas",total,240161,10837186819.314165,45124.67394503756
2004,20175,"Seward County, Kansas",crops,0,0.0,
2004,20175,"Seward County, Kansas",total,11466,399290833.5538993,34823.899664564735
2004,20177,"Shawnee County, Kansas",crops,30,381792.2110233553,12726.407034111844
2004,20177,"Shawnee County, Kansas",total,94881,3962177833.1886425,41759.444284826706
2004,20179,"Sheridan County, Kansas",crops,16,480094.7445317298,30005.92153323311
2004,20179,"Sheridan County, Kansas",total,848,24441826.259343173,28822.90832469714
2004,20181,"Sherman County, Kansas",crops,16,474775.32979016245,29673.458111885153
2004,20181,"Sherman County, Kansas",total,3385,85493320.08173291,25256.519965061423
2004,20183,"Smith County, Kansas",crops,8,231913.9369428505,28989.242117856313
2004,20183,"Smith County, Kansas",total,1486,35714116.49056684,24033.725767541615
2004,20185,"Stafford County, Kansas",crops,79,2172164.191034789,27495.749253604925
2004,20185,"Stafford County, Kansas",total,1434,36931514.73733246,25754.194377498232
2004,20187,"Stanton County, Kansas",crops,40,1538276.8861032885,38456.922152582214
2004,20187,"Stanton County, Kansas",total,783,24513860.418828215,31307.61228458265
2004,20189,"Stevens County, Kansas",crops,102,3734422.3537383275,36611.98386017968
2004,20189,"Stevens County, Kansas",total,1916,65671810.75444132,34275.47534156645
2004,20191,"Sumner County, Kansas",crops,0,0.0,
2004,20191,"Sumner County, Kansas",total,6113,185134890.7934021,30285.439357664338
2004,20193,"Thomas County, Kansas",crops,31,1143470.9276473206,36886.15895636518
2004,20193,"Thomas County, Kansas",total,4176,112815734.88152964,27015.26218427434
2004,20195,"Trego County, Kansas",crops,0,0.0,
2004,20195,"Trego County, Kansas",total,1108,26686814.99460055,24085.57309981999
2004,20197,"Wabaunsee County, Kansas",crops,0,0.0,
2004,20197,"Wabaunsee County, Kansas",total,1327,36528454.90397442,27527.094878654425
2004,20199,"Wallace County, Kansas",crops,0,0.0,
2004,20199,"Wallace County, Kansas",total,496,11873916.03849493,23939.346851804294
2004,20201,"Washington County, Kansas",crops,33,1025243.1712791412,31067.974887246703
2004,20201,"Washington County, Kansas",total,2227,51291702.64361489,23031.747931573816
2004,20203,"Wichita County, Kansas",crops,13,433277.6219111949,33329.04783932268
2004,20203,"Wichita County, Kansas",total,846,25450751.1222394,30083.630168131676
2004,20205,"Wilson County, Kansas",crops,0,0.0,
2004,20205,"Wilson County, Kansas",total,4072,134090095.55974337,32929.7877111354
2004,20207,"Woodson County, Kansas",crops,0,0.0,
2004,20207,"Woodson County, Kansas",total,736,16998258.80852055,23095.460337663793
2004,20209,"Wyandotte County, Kansas",crops,0,0.0,
2004,20209,"Wyandotte County, Kansas",total,75869,3693730282.513181,48685.63290030423
2004,20999,"Unknown Or Undefined, Kansas",crops,0,0.0,
2004,20999,"Unknown Or Undefined, Kansas",total,14839,767286640.6134204,51707.43585237687
2004,21001,"Adair County, Kentucky",crops,0,0.0,
2004,21001,"Adair County, Kentucky",total,4239,131870826.94750886,31108.947144965525
2004,21003,"Allen County, Kentucky",total,4823,156610595.63385352,32471.614271999486
2004,21005,"Anderson County, Kentucky",total,4157,151373389.68704343,36414.094223488915
2004,21007,"Ballard County, Kentucky",crops,0,0.0,
2004,21007,"Ballard County, Kentucky",total,2654,132961073.61784573,50098.36986354398
2004,21009,"Barren County, Kentucky",crops,0,0.0,
2004,21009,"Barren County, Kentucky",total,17751,607899851.2079954,34245.94959202273
2004,21011,"Bath County, Kentucky",total,1928,58963608.481377184,30582.78448204211
2004,21013,"Bell County, Kentucky",total,9603,302038287.2774049,31452.49268743152
2004,21015,"Boone County, Kentucky",crops,0,0.0,
2004,21015,"Boone County, Kentucky",total,72824,3521914356.8827157,48362.00094587932
2004,21017,"Bourbon County, Kentucky",crops,0,0.0,
2004,21017,"Bourbon County, Kentucky",total,6530,251808150.37478563,38561.73818909428
2004,21019,"Boyd County, Kentucky",total,28377,1224984920.2733607,43168.232028521714
2004,21021,"Boyle County, Kentucky",crops,0,0.0,
2004,21021,"Boyle County, Kentucky",total,15622,566605253.3878926,36269.69999922498
2004,21023,"Bracken County, Kentucky",total,1327,42267817.366125315,31852.160788338595
2004,21025,"Breathitt County, Kentucky",total,3278,111646390.77222776,34059.30163887363
2004,21027,"Breckinridge County, Kentucky",crops,0,0.0,
2004,21027,"Breckinridge County, Kentucky",total,2996,87629462.80199887,29248.819359812707
2004,21029,"Bullitt County, Kentucky",crops,0,0.0,
2004,21029,"Bullitt County, Kentucky",total,12440,423061718.5190675,34008.17672982858
2004,21031,"Butler County, Kentucky",crops,0,0.0,
2004,21031,"Butler County, Kentucky",total,3120,95268970.39299554,30534.92640801139
2004,21033,"Caldwell County, Kentucky",crops,0,0.0,
2004,21033,"Caldwell County, Kentucky",total,4013,132710908.06636035,33070.24870828815
2004,21035,"Calloway County, Kentucky",crops,0,0.0,
2004,21035,"Calloway County, Kentucky",total,15443,504418731.9541788,32663.260503411177
2004,21037,"Campbell County, Kentucky",total,27808,1050294642.6143944,37769.51390299174
2004,21039,"Carlisle County, Kentucky",crops,21,537174.3229508544,25579.7296643264
2004,21039,"Carlisle County, Kentucky",total,779,21129936.058822285,27124.436532506144
2004,21041,"Carroll County, Kentucky",total,6562,306153222.17163914,46655.47427181334
2004,21043,"Carter County, Kentucky",crops,0,0.0,
2004,21043,"Carter County, Kentucky",total,6401,178719976.4594406,27920.63372276841
2004,21045,"Casey County, Kentucky",crops,0,0.0,
2004,21045,"Casey County, Kentucky",total,3386,97352354.30474094,28751.433639911676
2004,21047,"Christian County, Kentucky",crops,84,2298737.4065682767,27365.9215067652
2004,21047,"Christian County, Kentucky",total,28993,1063895116.4746861,36694.89588778968
2004,21049,"Clark County, Kentucky",crops,0,0.0,
2004,21049,"Clark County, Kentucky",total,14050,542404224.7390264,38605.282899574835
2004,21051,"Clay County, Kentucky",total,4378,146087884.95987466,33368.63521239714
2004,21053,"Clinton County, Kentucky",total,3754,106942241.6202596,28487.54438472552
2004,21055,"Crittenden County, Kentucky",total,1942,53076597.13193724,27330.894506661814
2004,21057,"Cumberland County, Kentucky",total,1646,44328608.82016643,26931.111069359922
2004,21059,"Daviess County, Kentucky",crops,62,1735804.0686471723,27996.839816889875
2004,21059,"Daviess County, Kentucky",total,41317,1535422741.5779111,37162.00938059179
2004,21061,"Edmonson County, Kentucky",total,1568,46121969.20723315,29414.521178082367
2004,21063,"Elliott County, Kentucky",crops,0,0.0,
2004,21063,"Elliott County, Kentucky",total,677,20697545.424227666,30572.445235195963
2004,21065,"Estill County, Kentucky",crops,0,0.0,
2004,21065,"Estill County, Kentucky",total,2301,66106277.717195675,28729.36884710807
2004,21067,"Fayette County, Kentucky",crops,0,0.0,
2004,21067,"Fayette County, Kentucky",total,165603,7575013262.805176,45742.00505307981
2004,21069,"Fleming County, Kentucky",crops,15,176329.81663031742,11755.321108687827
2004,21069,"Fleming County, Kentucky",total,3286,105509272.83651301,32108.72575669903
2004,21071,"Floyd County, Kentucky",crops,0,0.0,
2004,21071,"Floyd County, Kentucky",total,12047,432156720.8588308,35872.5592146452
2004,21073,"Franklin County, Kentucky",crops,0,0.0,
2004,21073,"Franklin County, Kentucky",total,32020,1414891183.0679486,44187.73213828696
2004,21075,"Fulton County, Kentucky",crops,17,531099.6516823004,31241.155981311786
2004,21075,"Fulton County, Kentucky",total,2813,82246933.9572702,29238.156401446926
2004,21077,"Gallatin County, Kentucky",total,2051,91649940.44720182,44685.49022291654
2004,21079,"Garrard County, Kentucky",total,2151,67378162.32769391,31324.11079855598
2004,21081,"Grant County, Kentucky",total,5304,167540898.9349313,31587.650628757787
2004,21083,"Graves County, Kentucky",crops,0,0.0,
2004,21083,"Graves County, Kentucky",total,11558,398954666.6154954,34517.6212679958
2004,21085,"Grayson County, Kentucky",total,8230,246550473.46327314,29957.530189948135
2004,21087,"Green County, Kentucky",crops,0,0.0,
2004,21087,"Green County, Kentucky",total,1909,51960267.765261404,27218.57923795778
2004,21089,"Greenup County, Kentucky",total,7585,281949960.3722447,37172.04487438955
2004,21091,"Hancock County, Kentucky",total,4391,233698145.17648804,53222.07815451788
2004,21093,"Hardin County, Kentucky",crops,34,735469.3078112097,21631.450229741462
2004,21093,"Hardin County, Kentucky",total,41586,1597039473.3997502,38403.29614292671
2004,21095,"Harlan County, Kentucky",total,8354,298799205.31158024,35767.20197648794
2004,21097,"Harrison County, Kentucky",crops,0,0.0,
2004,21097,"Harrison County, Kentucky",total,4828,181526685.35477588,37598.73350347471
2004,21099,"Hart County, Kentucky",crops,0,0.0,
2004,21099,"Hart County, Kentucky",total,4183,123284942.78167151,29472.852685075664
2004,21101,"Henderson County, Kentucky",crops,26,1172393.9907256444,45092.07656637094
2004,21101,"Henderson County, Kentucky",total,21319,854278286.7692211,40071.217541592996
2004,21103,"Henry County, Kentucky",crops,0,0.0,
2004,21103,"Henry County, Kentucky",total,3396,119602345.82971606,35218.59417836162
2004,21105,"Hickman County, Kentucky",crops,19,627526.589662693,33027.71524540489
2004,21105,"Hickman County, Kentucky",total,926,27330942.172909565,29515.05634223495
2004,21107,"Hopkins County, Kentucky",crops,19,576443.8986173164,30339.152558806127
2004,21107,"Hopkins County, Kentucky",total,18028,663154935.6088679,36784.72019130619
2004,21109,"Jackson County, Kentucky",crops,0,0.0,
2004,21109,"Jackson County, Kentucky",total,2910,84077357.11563301,28892.562582691757
2004,21111,"Jefferson County, Kentucky",crops,115,2256800.59605734,19624.353009194263
2004,21111,"Jefferson County, Kentucky",total,416405,20385042680.1406,48954.84607567296
2004,21113,"Jessamine County, Kentucky",crops,0,0.0,
2004,21113,"Jessamine County, Kentucky",total,14042,514526603.5530523,36641.97433079706
2004,21115,"Johnson County, Kentucky",total,6491,202186259.69254878,31148.70739370648
2004,21117,"Kenton County, Kentucky",crops,0,0.0,
2004,21117,"Kenton County, Kentucky",total,59242,2640126304.021005,44565.110968924164
2004,21119,"Knott County, Kentucky",total,3916,177293936.71522647,45274.2432878515
2004,21121,"Knox County, Kentucky",total,8278,260694560.14567938,31492.457132843607
2004,21123,"Larue County, Kentucky",crops,0,0.0,
2004,21123,"Larue County, Kentucky",total,2606,74205010.13191608,28474.67771754262
2004,21125,"Laurel County, Kentucky",crops,0,0.0,
2004,21125,"Laurel County, Kentucky",total,23881,845655770.1526669,35411.23781050488
2004,21127,"Lawrence County, Kentucky",total,3064,103590498.46486121,33808.90942064661
2004,21129,"Lee County, Kentucky",total,1853,56252251.34986343,30357.394144556627
2004,21131,"Leslie County, Kentucky",total,2186,88131401.02060263,40316.28591976332
2004,21133,"Letcher County, Kentucky",total,6276,217454376.34721664,34648.56219681591
2004,21135,"Lewis County, Kentucky",total,2060,55082384.08114003,26739.021398611665
2004,21137,"Lincoln County, Kentucky",total,4035,123961104.37885109,30721.463290917247
2004,21139,"Livingston County, Kentucky",total,2409,82678310.89207445,34320.59397761497
2004,21141,"Logan County, Kentucky",crops,70,2290900.051877104,32727.143598244347
2004,21141,"Logan County, Kentucky",total,8294,326842556.37664896,39407.10831645153
2004,21143,"Lyon County, Kentucky",crops,0,0.0,
2004,21143,"Lyon County, Kentucky",total,2075,53657297.81692676,25858.938706952657
2004,21145,"McCracken County, Kentucky",crops,0,0.0,
2004,21145,"McCracken County, Kentucky",total,37913,1476585841.806594,38946.68957367114
2004,21147,"McCreary County, Kentucky",total,3142,97850721.99165732,31142.81412847146
2004,21149,"McLean County, Kentucky",crops,0,0.0,
2004,21149,"McLean County, Kentucky",total,1828,56128529.79227985,30704.88500671764
2004,21151,"Madison County, Kentucky",total,28233,998711767.251784,35373.915887499876
2004,21153,"Magoffin County, Kentucky",total,2400,69042417.7589091,28767.674066212126
2004,21155,"Marion County, Kentucky",crops,0,0.0,
